0, 47, 0
1, 82, 0
0, 50, 0
0, 46, 0
0, 51, 0
1, 28, 0
0, 48, 0
0, 46, 0
0, 55, 0
0, 49, 0
0, 45, 0
0, 47, 0
0, 47, 1
0, 46, 0
0, 47, 0
0, 48, 0
0, 47, 0
0, 47, 0
0, 46, 0
0, 46, 0
0, 45, 0
1, 14, 0
0, 45, 0
0, 46, 0
0, 48, 0
0, 46, 1
0, 63, 0
0, 48, 0
0, 249, 0
0, 47, 0
0, 55, 0
0, 47, 0
0, 47, 0
0, 48, 0
0, 164, 0
0, 46, 0
0, 45, 0
0, 161, 0
0, 48, 0
0, 45, 0
0, 57, 0
0, 46, 0
0, 51, 0
0, 243, 0
0, 46, 0
0, 137, 0
0, 46, 0
0, 48, 0
0, 62, 1
0, 47, 0
0, 46, 0
0, 59, 0
0, 149, 0
0, 45, 0
0, 48, 0
0, 52, 0
0, 162, 0
0, 46, 0
0, 55, 1
0, 48, 0
0, 48, 0
0, 57, 0
0, 48, 0
0, 48, 0
0, 48, 1
0, 45, 0
0, 49, 0
0, 46, 0
0, 46, 0
0, 49, 1
0, 48, 0
0, 48, 1
0, 46, 0
0, 201, 0
0, 174, 0
0, 48, 0
0, 141, 0
0, 148, 0
0, 59, 0
0, 46, 0
0, 163, 0
0, 47, 0
0, 50, 0
0, 53, 1
0, 58, 0
0, 159, 0
0, 48, 0
0, 58, 0
0, 45, 0
0, 48, 0
0, 48, 0
0, 177, 0
0, 45, 0
0, 63, 0
0, 74, 0
0, 46, 0
0, 251, 0
0, 60, 0
0, 53, 0
0, 46, 0
0, 60, 0
0, 46, 0
0, 233, 0
0, 46, 0
0, 45, 0
0, 55, 0
0, 46, 0
0, 46, 1
0, 50, 0
0, 49, 0
0, 49, 0
0, 143, 0
0, 50, 0
0, 155, 0
0, 48, 1
0, 46, 0
0, 45, 0
0, 49, 0
0, 48, 0
0, 48, 0
0, 46, 0
0, 46, 0
0, 46, 0
0, 47, 0
0, 49, 1
0, 47, 0
0, 50, 0
0, 46, 0
0, 47, 0
0, 59, 1
0, 55, 0
0, 49, 0
0, 49, 0
0, 189, 0
0, 50, 0
0, 51, 0
0, 70, 0
0, 46, 0
0, 46, 1
0, 54, 1
1, 37, 0
0, 46, 0
0, 49, 0
0, 54, 0
0, 47, 0
0, 47, 0
0, 45, 0
0, 55, 0
0, 49, 0
0, 50, 0
0, 49, 0
0, 47, 0
0, 182, 1
0, 49, 0
0, 190, 0
0, 48, 0
0, 59, 0
0, 54, 0
0, 49, 0
0, 45, 0
0, 49, 0
0, 46, 0
0, 167, 0
0, 46, 0
0, 46, 0
0, 50, 0
0, 47, 0
0, 50, 0
0, 46, 1
0, 46, 0
0, 59, 0
0, 45, 1
0, 48, 0
1, 11, 0
0, 54, 1
0, 63, 0
0, 46, 0
0, 45, 0
0, 48, 0
0, 51, 0
0, 49, 0
0, 51, 0
0, 68, 0
0, 46, 0
0, 48, 0
0, 45, 0
0, 48, 0
0, 245, 1
0, 50, 0
0, 46, 0
0, 46, 0
0, 155, 0
0, 51, 0
0, 59, 0
0, 48, 0
0, 47, 1
0, 45, 0
0, 50, 0
0, 52, 0
0, 60, 0
0, 50, 0
0, 47, 0
0, 48, 0
0, 146, 0
0, 47, 0
0, 50, 1
0, 48, 0
0, 47, 0
0, 45, 0
0, 136, 0
0, 49, 0
0, 50, 0
0, 274, 0
0, 52, 0
0, 164, 0
0, 46, 0
0, 46, 0
0, 46, 0
0, 46, 0
0, 47, 0
0, 52, 1
0, 256, 0
0, 52, 0
0, 52, 0
0, 51, 1
0, 50, 0
0, 46, 0
0, 46, 0
0, 46, 0
0, 46, 1
0, 240, 0
0, 46, 0
0, 56, 0
0, 49, 0
0, 46, 0
0, 168, 0
0, 50, 0
0, 46, 1
0, 164, 0
0, 173, 0
0, 171, 0
0, 47, 0
0, 46, 0
0, 45, 0
0, 45, 0
0, 48, 0
0, 49, 0
0, 46, 0
0, 45, 0
0, 50, 0
0, 46, 0
0, 51, 0
0, 157, 0
0, 49, 0
0, 171, 0
0, 55, 0
0, 56, 0
0, 47, 0
0, 46, 0
0, 45, 0
0, 45, 0
0, 46, 0
0, 142, 0
0, 46, 0
0, 49, 0
0, 45, 1
0, 49, 0
0, 167, 0
0, 46, 0
0, 46, 0
0, 47, 0
0, 46, 0
0, 46, 0
0, 149, 1
0, 166, 0
0, 47, 0
0, 54, 0
0, 46, 0
0, 50, 0
0, 46, 1
0, 66, 0
0, 137, 0
0, 49, 0
0, 48, 0
0, 252, 0
0, 45, 0
0, 46, 0
0, 190, 0
0, 48, 0
0, 46, 0
0, 46, 0
0, 48, 0
0, 49, 0
0, 54, 0
0, 49, 0
0, 46, 0
0, 51, 0
0, 46, 0
0, 84, 0
0, 49, 0
0, 74, 0
0, 201, 0
0, 172, 0
0, 46, 0
0, 46, 0
0, 46, 1
0, 49, 0
0, 48, 0
0, 51, 0
0, 187, 0
0, 46, 0
0, 46, 0
0, 59, 0
0, 50, 0
0, 48, 0
0, 49, 0
0, 56, 0
0, 51, 0
0, 254, 0
0, 49, 0
0, 47, 0
