0, 165, 0
0, 155, 0
0, 137, 0
0, 147, 0
0, 154, 1
0, 148, 0
0, 191, 0
0, 193, 0
0, 151, 0
1, 33, 0
0, 151, 0
0, 156, 0
0, 146, 0
0, 233, 0
0, 142, 1
0, 155, 0
0, 131, 0
0, 136, 0
0, 139, 0
0, 193, 0
0, 215, 0
0, 135, 0
0, 169, 0
0, 179, 0
0, 128, 0
0, 136, 0
0, 140, 0
0, 152, 0
0, 196, 0
1, 105, 0
0, 124, 0
0, 139, 0
0, 146, 0
0, 159, 0
0, 345, 0
0, 187, 0
0, 228, 1
0, 386, 0
0, 201, 1
0, 301, 0
0, 142, 0
0, 143, 0
0, 203, 0
0, 132, 0
0, 464, 0
0, 127, 0
0, 160, 0
0, 721, 0
0, 169, 0
0, 216, 0
0, 362, 0
0, 262, 0
0, 139, 0
0, 150, 0
0, 129, 0
0, 230, 0
0, 164, 0
0, 132, 0
0, 139, 0
0, 141, 0
0, 130, 0
0, 124, 0
0, 144, 0
0, 165, 0
0, 167, 0
0, 157, 0
0, 124, 0
0, 569, 0
0, 132, 0
1, 1, 0
0, 135, 0
0, 158, 0
0, 128, 0
0, 243, 0
0, 145, 0
0, 133, 0
0, 169, 0
0, 333, 0
0, 128, 0
0, 133, 0
0, 172, 0
0, 196, 0
0, 378, 0
0, 226, 0
0, 658, 0
0, 427, 1
1, 34, 1
0, 176, 0
0, 159, 0
0, 136, 0
0, 124, 0
0, 141, 0
0, 124, 0
0, 131, 0
0, 134, 0
0, 244, 0
0, 176, 0
0, 125, 0
0, 129, 0
0, 178, 0
0, 150, 0
0, 134, 0
0, 135, 0
0, 462, 0
0, 187, 0
0, 417, 0
0, 319, 0
0, 139, 0
0, 768, 0
0, 127, 0
0, 130, 0
0, 198, 0
0, 176, 0
0, 204, 0
1, 100, 0
0, 141, 0
1, 73, 0
0, 365, 0
0, 175, 0
0, 127, 1
0, 125, 0
0, 193, 0
0, 263, 0
1, 47, 1
0, 935, 0
0, 133, 1
0, 142, 0
0, 212, 0
0, 132, 1
0, 149, 0
0, 147, 0
0, 345, 0
0, 130, 0
0, 236, 0
0, 641, 0
0, 153, 0
0, 468, 0
0, 445, 0
1, 447, 0
0, 189, 0
1, 249, 0
0, 128, 0
0, 198, 1
0, 1315, 0
0, 174, 0
0, 146, 0
0, 1061, 0
1, 49, 0
0, 132, 0
0, 564, 0
0, 436, 0
1, 573, 0
0, 423, 0
0, 447, 0
0, 203, 1
0, 1976, 0
0, 395, 0
0, 501, 0
0, 143, 0
0, 1584, 0
0, 458, 0
0, 198, 0
0, 1206, 0
0, 590, 0
0, 3151, 1
1, 1458, 0
