0, 47, 0
0, 48, 0
0, 46, 0
0, 46, 0
0, 58, 0
0, 48, 0
0, 47, 0
0, 46, 1
0, 45, 0
1, 38, 0
0, 49, 0
0, 52, 0
0, 51, 0
0, 46, 0
0, 50, 0
0, 60, 0
0, 45, 0
0, 47, 0
0, 48, 0
0, 49, 0
0, 48, 0
0, 45, 0
0, 46, 0
0, 155, 0
0, 207, 0
0, 46, 0
0, 405, 0
0, 50, 0
0, 46, 1
0, 52, 0
0, 178, 0
0, 47, 0
0, 47, 0
0, 53, 1
0, 46, 1
0, 45, 0
0, 47, 1
0, 46, 0
0, 47, 0
0, 48, 0
0, 46, 0
0, 48, 0
0, 55, 0
0, 51, 1
0, 51, 0
0, 192, 0
0, 48, 0
0, 46, 0
0, 51, 0
0, 48, 0
0, 55, 1
0, 49, 0
0, 50, 0
0, 189, 0
0, 47, 0
0, 50, 0
0, 57, 0
0, 51, 0
0, 48, 1
0, 48, 0
0, 47, 0
0, 48, 0
0, 51, 0
0, 56, 0
0, 46, 0
0, 51, 0
0, 135, 0
0, 46, 0
0, 51, 0
0, 48, 0
0, 51, 0
0, 62, 1
0, 46, 0
0, 58, 0
0, 54, 0
0, 47, 0
0, 45, 0
0, 169, 0
0, 56, 0
0, 297, 0
0, 53, 0
0, 207, 0
0, 45, 0
0, 48, 0
0, 49, 0
0, 51, 0
0, 46, 0
0, 47, 0
0, 49, 0
0, 50, 0
0, 48, 0
0, 46, 0
0, 46, 0
0, 51, 0
0, 48, 0
0, 47, 0
0, 60, 0
0, 46, 0
0, 53, 0
0, 46, 0
0, 47, 0
0, 49, 0
0, 48, 0
0, 49, 0
0, 49, 0
0, 46, 0
0, 46, 0
0, 151, 1
0, 45, 0
0, 47, 0
0, 46, 0
0, 51, 0
0, 45, 0
0, 54, 1
0, 47, 0
0, 46, 0
0, 46, 0
0, 57, 0
0, 48, 0
0, 45, 0
0, 46, 0
0, 49, 0
0, 48, 0
0, 46, 0
0, 52, 0
0, 55, 0
0, 49, 0
0, 46, 0
0, 46, 0
0, 45, 0
0, 47, 0
0, 47, 0
0, 45, 0
0, 49, 0
0, 48, 0
0, 48, 1
0, 45, 0
0, 47, 0
0, 58, 0
0, 46, 0
0, 50, 0
0, 48, 0
0, 60, 0
0, 47, 0
0, 46, 0
0, 50, 0
0, 48, 0
0, 46, 0
0, 46, 0
0, 51, 0
0, 46, 1
0, 46, 0
0, 46, 0
0, 52, 0
0, 50, 0
0, 48, 0
0, 46, 0
0, 46, 0
0, 260, 0
0, 54, 0
0, 146, 0
0, 71, 0
0, 56, 0
0, 46, 0
0, 49, 0
0, 46, 0
0, 55, 0
0, 45, 0
0, 46, 0
0, 52, 0
0, 56, 0
0, 53, 0
0, 54, 0
0, 47, 0
0, 47, 0
0, 47, 0
0, 49, 0
0, 48, 0
0, 49, 0
0, 48, 0
0, 52, 0
0, 47, 0
0, 49, 0
0, 47, 0
0, 46, 0
0, 46, 1
0, 48, 0
0, 53, 0
0, 47, 0
0, 158, 0
0, 45, 0
0, 46, 0
0, 49, 1
0, 53, 0
0, 57, 0
0, 46, 0
0, 47, 0
0, 46, 0
0, 46, 0
0, 46, 1
0, 46, 0
0, 46, 0
0, 46, 0
0, 51, 0
0, 48, 0
0, 50, 0
0, 136, 1
0, 49, 0
0, 46, 0
0, 47, 0
0, 46, 0
0, 46, 0
0, 48, 0
0, 48, 0
0, 60, 0
0, 47, 0
0, 48, 0
0, 45, 0
0, 61, 0
0, 200, 0
0, 50, 0
0, 69, 0
0, 46, 0
0, 143, 0
0, 46, 0
0, 47, 0
0, 47, 0
0, 329, 0
0, 49, 0
0, 48, 0
0, 46, 0
0, 52, 0
0, 49, 0
0, 46, 0
0, 46, 0
0, 45, 0
0, 52, 0
0, 49, 0
0, 46, 0
0, 47, 0
0, 53, 0
0, 46, 0
0, 220, 0
0, 47, 0
0, 46, 0
0, 47, 0
0, 48, 0
0, 48, 0
0, 48, 0
1, 155, 0
0, 51, 0
0, 46, 0
0, 47, 0
0, 49, 0
0, 180, 0
0, 46, 0
0, 46, 0
0, 46, 0
0, 52, 0
0, 53, 0
0, 47, 0
0, 46, 0
0, 46, 0
0, 47, 1
0, 48, 0
0, 136, 0
0, 47, 0
0, 269, 0
0, 260, 0
0, 48, 0
0, 64, 0
0, 47, 0
0, 139, 0
0, 46, 0
0, 361, 0
0, 52, 0
0, 46, 0
0, 48, 0
0, 46, 0
0, 45, 0
0, 45, 0
0, 48, 0
0, 46, 0
0, 64, 0
0, 52, 0
0, 46, 0
0, 46, 0
0, 46, 0
0, 46, 0
0, 49, 0
0, 48, 0
0, 45, 0
0, 47, 0
0, 60, 0
0, 47, 0
0, 189, 0
1, 434, 0
0, 49, 0
0, 235, 0
0, 80, 0
0, 329, 0
0, 55, 0
0, 48, 0
0, 48, 1
0, 49, 0
0, 48, 0
0, 48, 0
0, 47, 0
0, 49, 0
0, 172, 1
1, 155, 0
0, 55, 0
0, 64, 0
0, 49, 0
0, 46, 0
1, 1, 0
0, 52, 0
0, 46, 0
0, 159, 0
0, 46, 1
0, 49, 0
0, 46, 0
0, 53, 0
0, 53, 0
0, 54, 0
0, 186, 0
0, 52, 0
0, 50, 0
0, 55, 0
0, 814, 0
0, 46, 0
0, 49, 0
0, 45, 0
0, 45, 0
0, 50, 0
1, 73, 0
0, 48, 0
0, 52, 0
0, 48, 0
0, 53, 0
1, 153, 0
0, 50, 0
0, 69, 0
0, 49, 0
0, 60, 0
