1, 0, 0
1, 0, 0
1, 0, 0
1, 0, 0
2, 0, 0
2, 0, 0
2, 0, 0
2, 0, 0
3, 0, 0
4, 0, 1
3, 0, 0
3, 0, 0
3, 0, 0
5, 0, 0
4, 0, 0
4, 0, 0
4, 0, 0
6, 0, 0
5, 0, 0
5, 0, 0
5, 0, 0
7, 0, 0
6, 0, 0
6, 0, 0
7, 0, 0
7, 0, 0
8, 0, 0
8, 0, 0
8, 0, 0
6, 0, 0
9, 0, 0
9, 0, 0
7, 0, 0
10, 0, 0
8, 0, 0
9, 0, 1
10, 0, 0
11, 0, 0
9, 0, 0
10, 0, 0
10, 0, 0
11, 0, 0
11, 0, 0
12, 0, 0
12, 0, 0
13, 0, 0
12, 0, 0
11, 0, 0
14, 0, 0
13, 0, 0
12, 0, 0
13, 0, 0
15, 0, 0
14, 0, 0
14, 0, 0
13, 0, 0
16, 0, 0
15, 0, 0
15, 0, 0
14, 0, 0
17, 0, 0
16, 0, 0
16, 0, 0
15, 0, 0
18, 0, 0
17, 0, 0
19, 0, 0
17, 0, 0
16, 0, 0
18, 0, 0
18, 0, 0
20, 0, 0
19, 0, 0
19, 0, 0
20, 0, 1
17, 0, 0
21, 0, 0
21, 0, 0
20, 0, 0
18, 0, 0
22, 0, 0
22, 0, 0
19, 0, 0
23, 0, 0
21, 0, 0
20, 0, 0
22, 0, 1
23, 0, 0
21, 0, 0
24, 0, 0
22, 0, 0
24, 0, 0
25, 0, 0
25, 0, 0
26, 0, 1
23, 0, 0
27, 0, 1
23, 0, 0
26, 0, 0
24, 0, 0
27, 0, 0
25, 0, 1
24, 0, 0
28, 0, 0
26, 0, 0
28, 0, 0
27, 0, 0
29, 0, 0
28, 0, 1
29, 0, 0
29, 0, 0
25, 0, 0
26, 0, 1
30, 0, 1
30, 0, 0
27, 0, 0
31, 0, 0
28, 0, 1
30, 0, 0
31, 0, 1
31, 0, 0
32, 0, 0
32, 0, 0
33, 0, 0
33, 0, 0
32, 0, 0
34, 0, 0
34, 0, 1
35, 0, 1
29, 0, 1
35, 0, 1
33, 0, 0
36, 0, 0
36, 0, 0
37, 0, 0
34, 0, 0
38, 0, 1
30, 0, 1
35, 0, 0
37, 0, 0
31, 0, 1
36, 0, 0
37, 0, 1
38, 0, 0
38, 0, 1
32, 0, 1
39, 0, 0
40, 0, 1
41, 0, 0
39, 0, 1
42, 0, 1
40, 0, 1
43, 0, 1
44, 0, 1
39, 0, 0
45, 0, 0
41, 0, 1
42, 0, 0
46, 0, 0
33, 0, 0
47, 0, 0
34, 0, 0
43, 0, 1
35, 0, 1
36, 0, 1
48, 0, 0
40, 0, 1
37, 0, 1
49, 0, 1
44, 0, 1
41, 0, 1
50, 0, 1
42, 0, 0
43, 0, 1
38, 0, 1
39, 0, 1
40, 0, 1
44, 0, 1
45, 0, 1
46, 0, 1
51, 0, 0
45, 0, 0
47, 0, 1
46, 0, 1
48, 0, 0
49, 0, 1
52, 0, 1
53, 0, 1
47, 0, 1
48, 0, 1
54, 0, 1
50, 0, 1
41, 0, 1
42, 0, 1
51, 0, 1
55, 0, 1
49, 0, 1
43, 0, 1
50, 0, 1
56, 0, 1
44, 0, 1
57, 0, 1
45, 0, 1
46, 0, 1
58, 0, 0
59, 0, 1
51, 0, 0
52, 0, 0
60, 0, 1
52, 0, 1
61, 0, 1
53, 0, 0
62, 0, 1
63, 0, 1
64, 0, 1
47, 0, 1
48, 0, 1
53, 0, 1
54, 0, 1
55, 0, 1
65, 0, 1
49, 0, 1
56, 0, 1
50, 0, 1
66, 0, 1
57, 0, 1
67, 0, 1
58, 0, 0
68, 0, 1
59, 0, 1
51, 0, 1
52, 0, 1
53, 0, 1
69, 0, 1
60, 0, 1
70, 0, 1
54, 0, 1
61, 0, 1
71, 0, 1
62, 0, 1
72, 0, 1
63, 0, 1
64, 0, 1
65, 0, 1
66, 0, 1
67, 0, 1
73, 0, 1
55, 0, 1
56, 0, 1
74, 0, 0
68, 0, 1
69, 0, 1
55, 0, 1
75, 0, 1
70, 0, 1
71, 0, 1
56, 0, 1
57, 0, 1
57, 0, 1
58, 0, 1
59, 0, 1
72, 0, 1
76, 0, 1
58, 0, 1
59, 0, 1
73, 0, 1
77, 0, 1
78, 0, 1
60, 0, 1
74, 0, 1
61, 0, 1
62, 0, 1
60, 0, 1
63, 0, 1
75, 0, 1
61, 0, 1
76, 0, 1
77, 0, 1
79, 0, 1
78, 0, 1
79, 0, 1
80, 0, 1
62, 0, 1
80, 0, 1
63, 0, 1
64, 0, 1
81, 0, 1
81, 0, 1
82, 0, 1
82, 0, 1
83, 0, 1
84, 0, 1
83, 0, 1
84, 0, 1
85, 0, 1
86, 0, 1
85, 0, 1
86, 0, 1
87, 0, 1
87, 0, 1
88, 0, 1
89, 0, 1
64, 0, 0
90, 0, 1
88, 0, 1
91, 0, 1
92, 0, 1
89, 0, 1
93, 0, 1
94, 0, 1
90, 0, 1
95, 0, 1
65, 0, 0
66, 0, 1
91, 0, 1
67, 0, 1
96, 0, 1
92, 0, 1
97, 0, 1
68, 0, 1
93, 0, 1
69, 0, 1
98, 0, 1
99, 0, 1
94, 0, 1
70, 0, 1
71, 0, 1
100, 0, 1
95, 0, 1
65, 0, 0
101, 0, 1
102, 0, 1
96, 0, 1
66, 0, 1
103, 0, 1
104, 0, 1
67, 0, 1
97, 0, 1
68, 0, 1
69, 0, 1
105, 0, 1
98, 0, 1
70, 0, 1
106, 0, 1
107, 0, 1
108, 0, 1
71, 0, 1
72, 0, 1
99, 0, 1
109, 0, 1
73, 0, 1
100, 0, 1
110, 0, 1
101, 0, 0
74, 0, 1
75, 0, 1
111, 0, 1
112, 0, 1
103, 0, 1
104, 0, 1
105, 0, 1
114, 0, 1
106, 0, 0
73, 0, 1
77, 0, 1
107, 0, 1
115, 0, 1
74, 0, 1
78, 0, 0
79, 0, 1
108, 0, 1
80, 0, 1
109, 0, 1
81, 0, 1
110, 0, 1
111, 0, 0
116, 0, 0
117, 0, 0
118, 0, 1
75, 0, 1
112, 0, 0
113, 0, 1
119, 0, 1
114, 0, 1
120, 0, 1
76, 0, 0
77, 0, 1
115, 0, 1
116, 0, 0
117, 0, 1
121, 0, 0
118, 0, 1
119, 0, 0
78, 0, 1
122, 0, 1
120, 0, 1
79, 0, 1
121, 0, 0
122, 0, 1
123, 0, 1
124, 0, 0
125, 0, 1
123, 0, 0
82, 0, 0
124, 0, 1
125, 0, 0
83, 0, 1
126, 0, 1
127, 0, 1
128, 0, 0
126, 0, 1
127, 0, 0
128, 0, 0
84, 0, 1
129, 0, 1
129, 0, 1
80, 0, 1
130, 0, 1
85, 0, 1
81, 0, 0
131, 0, 1
130, 0, 1
132, 0, 1
133, 0, 0
134, 0, 1
86, 0, 1
135, 0, 0
87, 0, 0
131, 0, 1
132, 0, 1
133, 0, 1
134, 0, 0
135, 0, 1
136, 0, 1
137, 0, 1
88, 0, 1
82, 0, 0
89, 0, 1
83, 0, 0
138, 0, 1
90, 0, 1
84, 0, 1
139, 0, 1
140, 0, 1
141, 0, 0
85, 0, 1
91, 0, 1
142, 0, 1
86, 0, 1
143, 0, 1
144, 0, 0
145, 0, 0
92, 0, 1
87, 0, 1
146, 0, 1
88, 0, 1
147, 0, 1
136, 0, 0
93, 0, 1
89, 0, 1
137, 0, 1
148, 0, 1
149, 0, 0
138, 0, 1
94, 0, 1
90, 0, 1
150, 0, 1
91, 0, 1
92, 0, 0
151, 0, 1
152, 0, 1
139, 0, 0
140, 0, 0
95, 0, 1
141, 0, 1
142, 0, 1
93, 0, 1
94, 0, 1
153, 0, 1
154, 0, 1
143, 0, 1
95, 0, 1
155, 0, 1
144, 0, 1
96, 0, 1
96, 0, 1
97, 0, 1
156, 0, 1
98, 0, 1
97, 0, 1
98, 0, 1
145, 0, 1
146, 0, 1
147, 0, 1
99, 0, 1
99, 0, 1
157, 0, 0
100, 0, 1
101, 0, 1
100, 0, 1
102, 0, 0
148, 0, 1
149, 0, 1
158, 0, 1
103, 0, 1
101, 0, 1
150, 0, 1
104, 0, 1
102, 0, 1
151, 0, 1
159, 0, 1
105, 0, 1
103, 0, 1
104, 0, 1
160, 0, 1
106, 0, 1
105, 0, 1
107, 0, 1
152, 0, 1
106, 0, 0
161, 0, 1
108, 0, 1
153, 0, 1
162, 0, 1
107, 0, 1
154, 0, 1
108, 0, 1
155, 0, 1
156, 0, 1
163, 0, 1
157, 0, 1
109, 0, 1
158, 0, 1
109, 0, 1
159, 0, 1
110, 0, 1
111, 0, 1
160, 0, 1
110, 0, 1
161, 0, 1
111, 0, 1
162, 0, 0
112, 0, 1
112, 0, 1
164, 0, 0
113, 0, 1
163, 0, 1
113, 0, 0
164, 0, 1
165, 0, 1
114, 0, 1
165, 0, 1
166, 0, 1
166, 0, 1
115, 0, 1
114, 0, 1
116, 0, 1
167, 0, 1
167, 0, 1
168, 0, 1
117, 0, 1
169, 0, 1
118, 0, 1
170, 0, 1
119, 0, 1
171, 0, 1
120, 0, 1
172, 0, 1
173, 0, 1
121, 0, 1
122, 0, 1
174, 0, 1
175, 0, 1
168, 0, 0
169, 0, 1
170, 0, 1
123, 0, 1
171, 0, 0
176, 0, 1
172, 0, 1
124, 0, 1
177, 0, 1
125, 0, 1
126, 0, 1
173, 0, 1
178, 0, 1
127, 0, 1
174, 0, 1
179, 0, 1
128, 0, 1
115, 0, 1
180, 0, 1
116, 0, 1
181, 0, 0
129, 0, 1
182, 0, 1
175, 0, 1
117, 0, 0
183, 0, 1
130, 0, 1
131, 0, 1
176, 0, 1
118, 0, 1
177, 0, 1
132, 0, 1
119, 0, 1
184, 0, 1
133, 0, 1
134, 0, 1
185, 0, 0
135, 0, 0
178, 0, 1
136, 0, 1
137, 0, 1
179, 0, 1
186, 0, 1
187, 0, 1
138, 0, 1
188, 0, 1
180, 0, 1
139, 0, 1
181, 0, 1
140, 0, 1
141, 0, 0
142, 0, 0
143, 0, 1
189, 0, 1
182, 0, 1
190, 0, 0
120, 0, 1
144, 0, 1
145, 0, 1
183, 0, 1
184, 0, 1
185, 0, 1
191, 0, 1
146, 0, 1
147, 0, 1
186, 0, 1
192, 0, 0
148, 0, 0
149, 0, 1
187, 0, 1
193, 0, 1
150, 0, 1
188, 0, 1
151, 0, 0
194, 0, 1
152, 0, 1
195, 0, 0
153, 0, 1
189, 0, 1
196, 0, 1
121, 0, 1
154, 0, 1
122, 0, 1
197, 0, 0
155, 0, 1
198, 0, 1
190, 0, 0
191, 0, 1
199, 0, 1
123, 0, 1
192, 0, 1
200, 0, 1
193, 0, 1
156, 0, 1
194, 0, 1
201, 0, 1
195, 0, 1
202, 0, 1
196, 0, 1
203, 0, 1
157, 0, 1
204, 0, 0
197, 0, 1
198, 0, 1
205, 0, 1
206, 0, 1
158, 0, 1
199, 0, 1
207, 0, 1
159, 0, 1
160, 0, 1
124, 0, 1
161, 0, 1
125, 0, 1
208, 0, 1
162, 0, 1
200, 0, 1
126, 0, 1
163, 0, 1
164, 0, 1
209, 0, 1
165, 0, 1
127, 0, 1
201, 0, 0
210, 0, 1
202, 0, 1
166, 0, 0
211, 0, 1
167, 0, 1
212, 0, 1
203, 0, 1
204, 0, 1
168, 0, 0
213, 0, 1
214, 0, 0
169, 0, 1
215, 0, 0
170, 0, 1
205, 0, 1
128, 0, 1
171, 0, 1
216, 0, 1
129, 0, 1
172, 0, 1
217, 0, 1
173, 0, 1
218, 0, 1
219, 0, 1
130, 0, 1
220, 0, 1
174, 0, 1
131, 0, 1
132, 0, 1
133, 0, 1
175, 0, 1
206, 0, 0
221, 0, 1
134, 0, 1
207, 0, 1
208, 0, 1
176, 0, 1
222, 0, 1
223, 0, 1
209, 0, 1
224, 0, 1
210, 0, 1
177, 0, 0
135, 0, 0
178, 0, 1
136, 0, 1
211, 0, 1
137, 0, 1
212, 0, 1
179, 0, 1
138, 0, 1
213, 0, 1
180, 0, 1
139, 0, 0
181, 0, 1
182, 0, 1
140, 0, 1
214, 0, 1
183, 0, 1
215, 0, 1
141, 0, 1
142, 0, 1
216, 0, 0
225, 0, 1
184, 0, 1
185, 0, 1
143, 0, 1
226, 0, 1
217, 0, 1
186, 0, 0
218, 0, 1
187, 0, 1
227, 0, 1
219, 0, 0
228, 0, 1
220, 0, 0
221, 0, 1
144, 0, 1
229, 0, 1
222, 0, 1
145, 0, 1
188, 0, 1
223, 0, 1
224, 0, 1
