0, 132, 0
0, 163, 0
0, 152, 0
0, 190, 0
0, 154, 1
0, 187, 0
0, 136, 0
0, 132, 0
0, 128, 0
0, 285, 0
0, 133, 0
0, 229, 0
0, 459, 0
0, 143, 0
0, 161, 1
0, 176, 0
0, 142, 0
0, 126, 0
0, 128, 0
0, 331, 0
0, 197, 0
0, 136, 1
0, 181, 0
0, 130, 0
0, 153, 0
0, 167, 0
0, 148, 0
0, 133, 0
0, 145, 0
0, 167, 0
0, 189, 0
0, 132, 0
0, 212, 0
1, 89, 0
0, 169, 0
0, 142, 0
0, 125, 0
0, 192, 0
0, 130, 0
0, 148, 0
0, 193, 0
0, 148, 1
0, 132, 0
0, 185, 0
0, 181, 0
0, 197, 0
0, 131, 0
0, 160, 0
0, 141, 1
0, 139, 0
0, 138, 0
0, 173, 0
0, 175, 0
0, 179, 0
0, 763, 0
0, 196, 0
0, 138, 0
0, 133, 0
1, 23, 1
0, 138, 0
0, 134, 0
0, 142, 0
0, 140, 0
0, 130, 0
0, 129, 0
0, 492, 0
0, 219, 0
0, 131, 1
0, 177, 0
0, 131, 0
0, 142, 0
0, 145, 0
0, 169, 0
0, 290, 0
0, 124, 0
0, 203, 0
0, 155, 0
0, 169, 0
0, 132, 0
0, 188, 0
0, 301, 0
0, 136, 0
0, 426, 0
0, 130, 0
0, 126, 0
0, 135, 0
0, 134, 0
0, 167, 0
0, 179, 0
0, 196, 0
0, 125, 0
0, 494, 0
0, 213, 0
0, 146, 0
0, 148, 0
0, 173, 0
0, 126, 0
0, 153, 0
0, 209, 0
0, 127, 0
0, 336, 0
0, 219, 1
0, 137, 0
0, 266, 0
0, 153, 1
0, 140, 0
0, 195, 0
0, 843, 0
0, 204, 0
0, 192, 0
0, 352, 0
0, 209, 0
0, 125, 0
0, 251, 0
0, 143, 0
0, 134, 0
0, 201, 0
0, 546, 0
0, 141, 0
0, 1117, 0
1, 1, 0
0, 189, 0
0, 130, 0
0, 125, 0
0, 127, 0
0, 739, 0
0, 1059, 0
0, 150, 0
0, 200, 0
0, 217, 0
0, 256, 0
0, 641, 1
0, 476, 0
0, 903, 0
0, 1122, 0
0, 853, 1
0, 773, 0
0, 218, 0
0, 455, 0
0, 683, 1
0, 129, 0
0, 2152, 0
1, 482, 0
0, 142, 0
0, 1167, 0
0, 125, 0
0, 130, 0
0, 130, 0
0, 1258, 0
0, 708, 0
1, 1068, 0
0, 502, 0
0, 521, 0
1, 398, 0
0, 1804, 0
1, 1668, 0
0, 725, 0
1, 246, 0
0, 2321, 0
0, 149, 0
0, 357, 0
1, 1177, 0
1, 279, 0
0, 144, 0
1, 1553, 0
0, 126, 0
1, 789, 0
1, 1340, 0
1, 671, 0
1, 2319, 0
0, 1114, 1
0, 416, 1
1, 112, 0
1, 132, 0
1, 702, 0
0, 1658, 0
1, 672, 0
0, 373, 0
0, 394, 0
1, 510, 0
1, 443, 0
1, 1000, 0
0, 431, 0
1, 270, 0
1, 399, 0
1, 1061, 0
1, 999, 0
1, 1262, 0
1, 1, 0
0, 166, 1
0, 357, 0
1, 764, 0
1, 110, 0
1, 1500, 0
1, 47, 0
1, 96, 0
1, 212, 0
1, 560, 0
1, 320, 0
1, 593, 0
1, 36, 0
1, 440, 0
1, 475, 0
1, 141, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 57, 0
1, 132, 0
1, 1101, 0
1, 414, 1
1, 644, 0
1, 47, 0
1, 277, 0
1, 296, 0
1, 137, 0
1, 463, 0
1, 1580, 0
1, 627, 0
1, 471, 0
1, 152, 0
0, 199, 0
1, 954, 0
1, 374, 0
1, 988, 0
1, 736, 0
1, 154, 0
1, 80, 0
1, 515, 0
1, 831, 0
1, 1208, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 202, 0
1, 694, 0
1, 211, 0
0, 145, 0
1, 326, 0
1, 734, 0
